county,st_fips,cty_fips,stcty_fips,state,fullname
Grundy County,47,061,47061,TN,"Grundy County, TN"
Hamblen County,47,063,47063,TN,"Hamblen County, TN"
Hamilton County,47,065,47065,TN,"Hamilton County, TN"
Hancock County,47,067,47067,TN,"Hancock County, TN"
Hardeman County,47,069,47069,TN,"Hardeman County, TN"
Hardin County,47,071,47071,TN,"Hardin County, TN"
Hawkins County,47,073,47073,TN,"Hawkins County, TN"
Haywood County,47,075,47075,TN,"Haywood County, TN"
Henderson County,47,077,47077,TN,"Henderson County, TN"
Henry County,47,079,47079,TN,"Henry County, TN"
Hickman County,47,081,47081,TN,"Hickman County, TN"
Houston County,47,083,47083,TN,"Houston County, TN"
Humphreys County,47,085,47085,TN,"Humphreys County, TN"
Jackson County,47,087,47087,TN,"Jackson County, TN"
Jefferson County,47,089,47089,TN,"Jefferson County, TN"
Johnson County,47,091,47091,TN,"Johnson County, TN"
Knox County,47,093,47093,TN,"Knox County, TN"
Lake County,47,095,47095,TN,"Lake County, TN"
Lauderdale County,47,097,47097,TN,"Lauderdale County, TN"
Lawrence County,47,099,47099,TN,"Lawrence County, TN"
Lewis County,47,101,47101,TN,"Lewis County, TN"
Lincoln County,47,103,47103,TN,"Lincoln County, TN"
Loudon County,47,105,47105,TN,"Loudon County, TN"
Macon County,47,111,47111,TN,"Macon County, TN"
Madison County,47,113,47113,TN,"Madison County, TN"
Marion County,47,115,47115,TN,"Marion County, TN"
Marshall County,47,117,47117,TN,"Marshall County, TN"
Maury County,47,119,47119,TN,"Maury County, TN"
McMinn County,47,107,47107,TN,"McMinn County, TN"
McNairy County,47,109,47109,TN,"McNairy County, TN"
Meigs County,47,121,47121,TN,"Meigs County, TN"
Monroe County,47,123,47123,TN,"Monroe County, TN"
Montgomery County,47,125,47125,TN,"Montgomery County, TN"
Moore County,47,127,47127,TN,"Moore County, TN"
Morgan County,47,129,47129,TN,"Morgan County, TN"
Obion County,47,131,47131,TN,"Obion County, TN"
Overton County,47,133,47133,TN,"Overton County, TN"
Perry County,47,135,47135,TN,"Perry County, TN"
Pickett County,47,137,47137,TN,"Pickett County, TN"
Polk County,47,139,47139,TN,"Polk County, TN"
Putnam County,47,141,47141,TN,"Putnam County, TN"
Rhea County,47,143,47143,TN,"Rhea County, TN"
Roane County,47,145,47145,TN,"Roane County, TN"
Robertson County,47,147,47147,TN,"Robertson County, TN"
Rutherford County,47,149,47149,TN,"Rutherford County, TN"
Scott County,47,151,47151,TN,"Scott County, TN"
Sequatchie County,47,153,47153,TN,"Sequatchie County, TN"
Sevier County,47,155,47155,TN,"Sevier County, TN"
Shelby County,47,157,47157,TN,"Shelby County, TN"
Smith County,47,159,47159,TN,"Smith County, TN"
Stewart County,47,161,47161,TN,"Stewart County, TN"
Sullivan County,47,163,47163,TN,"Sullivan County, TN"
Sumner County,47,165,47165,TN,"Sumner County, TN"
Tipton County,47,167,47167,TN,"Tipton County, TN"
Trousdale County,47,169,47169,TN,"Trousdale County, TN"
Unicoi County,47,171,47171,TN,"Unicoi County, TN"
Union County,47,173,47173,TN,"Union County, TN"
Van Buren County,47,175,47175,TN,"Van Buren County, TN"
Warren County,47,177,47177,TN,"Warren County, TN"
Washington County,47,179,47179,TN,"Washington County, TN"
Wayne County,47,181,47181,TN,"Wayne County, TN"
Weakley County,47,183,47183,TN,"Weakley County, TN"
White County,47,185,47185,TN,"White County, TN"
Williamson County,47,187,47187,TN,"Williamson County, TN"
Wilson County,47,189,47189,TN,"Wilson County, TN"
Anderson County,48,001,48001,TX,"Anderson County, TX"
Andrews County,48,003,48003,TX,"Andrews County, TX"
Angelina County,48,005,48005,TX,"Angelina County, TX"
Aransas County,48,007,48007,TX,"Aransas County, TX"
Archer County,48,009,48009,TX,"Archer County, TX"
Armstrong County,48,011,48011,TX,"Armstrong County, TX"
Atascosa County,48,013,48013,TX,"Atascosa County, TX"
Austin County,48,015,48015,TX,"Austin County, TX"
Bailey County,48,017,48017,TX,"Bailey County, TX"
Bandera County,48,019,48019,TX,"Bandera County, TX"
Bastrop County,48,021,48021,TX,"Bastrop County, TX"
Baylor County,48,023,48023,TX,"Baylor County, TX"
Bee County,48,025,48025,TX,"Bee County, TX"
Bell County,48,027,48027,TX,"Bell County, TX"
Bexar County,48,029,48029,TX,"Bexar County, TX"
Blanco County,48,031,48031,TX,"Blanco County, TX"
Borden County,48,033,48033,TX,"Borden County, TX"
Bosque County,48,035,48035,TX,"Bosque County, TX"
Bowie County,48,037,48037,TX,"Bowie County, TX"
Brazoria County,48,039,48039,TX,"Brazoria County, TX"
Brazos County,48,041,48041,TX,"Brazos County, TX"
Brewster County,48,043,48043,TX,"Brewster County, TX"
Briscoe County,48,045,48045,TX,"Briscoe County, TX"
Brooks County,48,047,48047,TX,"Brooks County, TX"
Brown County,48,049,48049,TX,"Brown County, TX"
Burleson County,48,051,48051,TX,"Burleson County, TX"
Burnet County,48,053,48053,TX,"Burnet County, TX"
Caldwell County,48,055,48055,TX,"Caldwell County, TX"
Calhoun County,48,057,48057,TX,"Calhoun County, TX"
Callahan County,48,059,48059,TX,"Callahan County, TX"
Cameron County,48,061,48061,TX,"Cameron County, TX"
Camp County,48,063,48063,TX,"Camp County, TX"
Carson County,48,065,48065,TX,"Carson County, TX"
Cass County,48,067,48067,TX,"Cass County, TX"
Castro County,48,069,48069,TX,"Castro County, TX"
Chambers County,48,071,48071,TX,"Chambers County, TX"
Cherokee County,48,073,48073,TX,"Cherokee County, TX"
Childress County,48,075,48075,TX,"Childress County, TX"
Clay County,48,077,48077,TX,"Clay County, TX"
Cochran County,48,079,48079,TX,"Cochran County, TX"
Coke County,48,081,48081,TX,"Coke County, TX"
Coleman County,48,083,48083,TX,"Coleman County, TX"
Collin County,48,085,48085,TX,"Collin County, TX"
Collingsworth County,48,087,48087,TX,"Collingsworth County, TX"
Colorado County,48,089,48089,TX,"Colorado County, TX"
Comal County,48,091,48091,TX,"Comal County, TX"
Comanche County,48,093,48093,TX,"Comanche County, TX"
Concho County,48,095,48095,TX,"Concho County, TX"
Cooke County,48,097,48097,TX,"Cooke County, TX"
Coryell County,48,099,48099,TX,"Coryell County, TX"
Cottle County,48,101,48101,TX,"Cottle County, TX"
Crane County,48,103,48103,TX,"Crane County, TX"
Crockett County,48,105,48105,TX,"Crockett County, TX"
Crosby County,48,107,48107,TX,"Crosby County, TX"
Culberson County,48,109,48109,TX,"Culberson County, TX"
Dallam County,48,111,48111,TX,"Dallam County, TX"
Dallas County,48,113,48113,TX,"Dallas County, TX"
Dawson County,48,115,48115,TX,"Dawson County, TX"
Deaf Smith County,48,117,48117,TX,"Deaf Smith County, TX"
Delta County,48,119,48119,TX,"Delta County, TX"
Denton County,48,121,48121,TX,"Denton County, TX"
DeWitt County,48,123,48123,TX,"DeWitt County, TX"
Dickens County,48,125,48125,TX,"Dickens County, TX"
Dimmit County,48,127,48127,TX,"Dimmit County, TX"
Donley County,48,129,48129,TX,"Donley County, TX"
Duval County,48,131,48131,TX,"Duval County, TX"
Eastland County,48,133,48133,TX,"Eastland County, TX"
Ector County,48,135,48135,TX,"Ector County, TX"
Edwards County,48,137,48137,TX,"Edwards County, TX"
El Paso County,48,141,48141,TX,"El Paso County, TX"
Ellis County,48,139,48139,TX,"Ellis County, TX"
Erath County,48,143,48143,TX,"Erath County, TX"
Falls County,48,145,48145,TX,"Falls County, TX"
Fannin County,48,147,48147,TX,"Fannin County, TX"
Fayette County,48,149,48149,TX,"Fayette County, TX"
Fisher County,48,151,48151,TX,"Fisher County, TX"
Floyd County,48,153,48153,TX,"Floyd County, TX"
Foard County,48,155,48155,TX,"Foard County, TX"
Fort Bend County,48,157,48157,TX,"Fort Bend County, TX"
Franklin County,48,159,48159,TX,"Franklin County, TX"
Freestone County,48,161,48161,TX,"Freestone County, TX"
Frio County,48,163,48163,TX,"Frio County, TX"
Gaines County,48,165,48165,TX,"Gaines County, TX"
Galveston County,48,167,48167,TX,"Galveston County, TX"
Garza County,48,169,48169,TX,"Garza County, TX"
Gillespie County,48,171,48171,TX,"Gillespie County, TX"
Glasscock County,48,173,48173,TX,"Glasscock County, TX"
Goliad County,48,175,48175,TX,"Goliad County, TX"
Gonzales County,48,177,48177,TX,"Gonzales County, TX"
Gray County,48,179,48179,TX,"Gray County, TX"
Grayson County,48,181,48181,TX,"Grayson County, TX"
Gregg County,48,183,48183,TX,"Gregg County, TX"
Grimes County,48,185,48185,TX,"Grimes County, TX"
Guadalupe County,48,187,48187,TX,"Guadalupe County, TX"
Hale County,48,189,48189,TX,"Hale County, TX"
Hall County,48,191,48191,TX,"Hall County, TX"
Hamilton County,48,193,48193,TX,"Hamilton County, TX"
Hansford County,48,195,48195,TX,"Hansford County, TX"
Hardeman County,48,197,48197,TX,"Hardeman County, TX"
Hardin County,48,199,48199,TX,"Hardin County, TX"
Harris County,48,201,48201,TX,"Harris County, TX"
Harrison County,48,203,48203,TX,"Harrison County, TX"
Hartley County,48,205,48205,TX,"Hartley County, TX"
Haskell County,48,207,48207,TX,"Haskell County, TX"
Hays County,48,209,48209,TX,"Hays County, TX"
Hemphill County,48,211,48211,TX,"Hemphill County, TX"
Henderson County,48,213,48213,TX,"Henderson County, TX"
Hidalgo County,48,215,48215,TX,"Hidalgo County, TX"
Hill County,48,217,48217,TX,"Hill County, TX"
Hockley County,48,219,48219,TX,"Hockley County, TX"
Hood County,48,221,48221,TX,"Hood County, TX"
Hopkins County,48,223,48223,TX,"Hopkins County, TX"
Houston County,48,225,48225,TX,"Houston County, TX"
Howard County,48,227,48227,TX,"Howard County, TX"
Hudspeth County,48,229,48229,TX,"Hudspeth County, TX"
Hunt County,48,231,48231,TX,"Hunt County, TX"
Hutchinson County,48,233,48233,TX,"Hutchinson County, TX"
Irion County,48,235,48235,TX,"Irion County, TX"
Jack County,48,237,48237,TX,"Jack County, TX"
Jackson County,48,239,48239,TX,"Jackson County, TX"
Jasper County,48,241,48241,TX,"Jasper County, TX"
Jeff Davis County,48,243,48243,TX,"Jeff Davis County, TX"
Jefferson County,48,245,48245,TX,"Jefferson County, TX"
Jim Hogg County,48,247,48247,TX,"Jim Hogg County, TX"
Jim Wells County,48,249,48249,TX,"Jim Wells County, TX"
Johnson County,48,251,48251,TX,"Johnson County, TX"
Jones County,48,253,48253,TX,"Jones County, TX"
Karnes County,48,255,48255,TX,"Karnes County, TX"
Kaufman County,48,257,48257,TX,"Kaufman County, TX"
Kendall County,48,259,48259,TX,"Kendall County, TX"
Kenedy County,48,261,48261,TX,"Kenedy County, TX"
Kent County,48,263,48263,TX,"Kent County, TX"
Kerr County,48,265,48265,TX,"Kerr County, TX"
Kimble County,48,267,48267,TX,"Kimble County, TX"
King County,48,269,48269,TX,"King County, TX"
Kinney County,48,271,48271,TX,"Kinney County, TX"
Kleberg County,48,273,48273,TX,"Kleberg County, TX"
Knox County,48,275,48275,TX,"Knox County, TX"
La Salle County,48,283,48283,TX,"La Salle County, TX"
Lamar County,48,277,48277,TX,"Lamar County, TX"
Lamb County,48,279,48279,TX,"Lamb County, TX"
Lampasas County,48,281,48281,TX,"Lampasas County, TX"
Lavaca County,48,285,48285,TX,"Lavaca County, TX"
Lee County,48,287,48287,TX,"Lee County, TX"
Leon County,48,289,48289,TX,"Leon County, TX"
Liberty County,48,291,48291,TX,"Liberty County, TX"
Limestone County,48,293,48293,TX,"Limestone County, TX"
Lipscomb County,48,295,48295,TX,"Lipscomb County, TX"
Live Oak County,48,297,48297,TX,"Live Oak County, TX"
Llano County,48,299,48299,TX,"Llano County, TX"
Loving County,48,301,48301,TX,"Loving County, TX"
Lubbock County,48,303,48303,TX,"Lubbock County, TX"
Lynn County,48,305,48305,TX,"Lynn County, TX"
Madison County,48,313,48313,TX,"Madison County, TX"
Marion County,48,315,48315,TX,"Marion County, TX"
Martin County,48,317,48317,TX,"Martin County, TX"
Mason County,48,319,48319,TX,"Mason County, TX"
Matagorda County,48,321,48321,TX,"Matagorda County, TX"
Maverick County,48,323,48323,TX,"Maverick County, TX"
McCulloch County,48,307,48307,TX,"McCulloch County, TX"
McLennan County,48,309,48309,TX,"McLennan County, TX"
McMullen County,48,311,48311,TX,"McMullen County, TX"
Medina County,48,325,48325,TX,"Medina County, TX"
Menard County,48,327,48327,TX,"Menard County, TX"
Midland County,48,329,48329,TX,"Midland County, TX"
Milam County,48,331,48331,TX,"Milam County, TX"
Mills County,48,333,48333,TX,"Mills County, TX"
Mitchell County,48,335,48335,TX,"Mitchell County, TX"
Montague County,48,337,48337,TX,"Montague County, TX"
Montgomery County,48,339,48339,TX,"Montgomery County, TX"
Moore County,48,341,48341,TX,"Moore County, TX"
Morris County,48,343,48343,TX,"Morris County, TX"
Motley County,48,345,48345,TX,"Motley County, TX"
Nacogdoches County,48,347,48347,TX,"Nacogdoches County, TX"
Navarro County,48,349,48349,TX,"Navarro County, TX"
Newton County,48,351,48351,TX,"Newton County, TX"
Nolan County,48,353,48353,TX,"Nolan County, TX"
Nueces County,48,355,48355,TX,"Nueces County, TX"
Ochiltree County,48,357,48357,TX,"Ochiltree County, TX"
Oldham County,48,359,48359,TX,"Oldham County, TX"
Orange County,48,361,48361,TX,"Orange County, TX"
Palo Pinto County,48,363,48363,TX,"Palo Pinto County, TX"
Panola County,48,365,48365,TX,"Panola County, TX"
Parker County,48,367,48367,TX,"Parker County, TX"
Parmer County,48,369,48369,TX,"Parmer County, TX"
Pecos County,48,371,48371,TX,"Pecos County, TX"
Polk County,48,373,48373,TX,"Polk County, TX"
Potter County,48,375,48375,TX,"Potter County, TX"
Presidio County,48,377,48377,TX,"Presidio County, TX"
Rains County,48,379,48379,TX,"Rains County, TX"
Randall County,48,381,48381,TX,"Randall County, TX"
Reagan County,48,383,48383,TX,"Reagan County, TX"
Real County,48,385,48385,TX,"Real County, TX"
Red River County,48,387,48387,TX,"Red River County, TX"
Reeves County,48,389,48389,TX,"Reeves County, TX"
Refugio County,48,391,48391,TX,"Refugio County, TX"
Roberts County,48,393,48393,TX,"Roberts County, TX"
Robertson County,48,395,48395,TX,"Robertson County, TX"
Rockwall County,48,397,48397,TX,"Rockwall County, TX"
Runnels County,48,399,48399,TX,"Runnels County, TX"
Rusk County,48,401,48401,TX,"Rusk County, TX"
Sabine County,48,403,48403,TX,"Sabine County, TX"
San Augustine County,48,405,48405,TX,"San Augustine County, TX"
San Jacinto County,48,407,48407,TX,"San Jacinto County, TX"
San Patricio County,48,409,48409,TX,"San Patricio County, TX"
San Saba County,48,411,48411,TX,"San Saba County, TX"
Schleicher County,48,413,48413,TX,"Schleicher County, TX"
Scurry County,48,415,48415,TX,"Scurry County, TX"
Shackelford County,48,417,48417,TX,"Shackelford County, TX"
Shelby County,48,419,48419,TX,"Shelby County, TX"
Sherman County,48,421,48421,TX,"Sherman County, TX"
Smith County,48,423,48423,TX,"Smith County, TX"
Somervell County,48,425,48425,TX,"Somervell County, TX"
Starr County,48,427,48427,TX,"Starr County, TX"
Stephens County,48,429,48429,TX,"Stephens County, TX"
Sterling County,48,431,48431,TX,"Sterling County, TX"
Stonewall County,48,433,48433,TX,"Stonewall County, TX"
Sutton County,48,435,48435,TX,"Sutton County, TX"
Swisher County,48,437,48437,TX,"Swisher County, TX"
Tarrant County,48,439,48439,TX,"Tarrant County, TX"
Taylor County,48,441,48441,TX,"Taylor County, TX"
Terrell County,48,443,48443,TX,"Terrell County, TX"
Terry County,48,445,48445,TX,"Terry County, TX"
Throckmorton County,48,447,48447,TX,"Throckmorton County, TX"
Titus County,48,449,48449,TX,"Titus County, TX"
Tom Green County,48,451,48451,TX,"Tom Green County, TX"
Travis County,48,453,48453,TX,"Travis County, TX"
Trinity County,48,455,48455,TX,"Trinity County, TX"
Tyler County,48,457,48457,TX,"Tyler County, TX"
Upshur County,48,459,48459,TX,"Upshur County, TX"
Upton County,48,461,48461,TX,"Upton County, TX"
Uvalde County,48,463,48463,TX,"Uvalde County, TX"
Val Verde County,48,465,48465,TX,"Val Verde County, TX"
Van Zandt County,48,467,48467,TX,"Van Zandt County, TX"
Victoria County,48,469,48469,TX,"Victoria County, TX"
Walker County,48,471,48471,TX,"Walker County, TX"
Waller County,48,473,48473,TX,"Waller County, TX"
Ward County,48,475,48475,TX,"Ward County, TX"
Washington County,48,477,48477,TX,"Washington County, TX"
Webb County,48,479,48479,TX,"Webb County, TX"
Wharton County,48,481,48481,TX,"Wharton County, TX"
Wheeler County,48,483,48483,TX,"Wheeler County, TX"
Wichita County,48,485,48485,TX,"Wichita County, TX"
Wilbarger County,48,487,48487,TX,"Wilbarger County, TX"
Willacy County,48,489,48489,TX,"Willacy County, TX"
Williamson County,48,491,48491,TX,"Williamson County, TX"
Wilson County,48,493,48493,TX,"Wilson County, TX"
Winkler County,48,495,48495,TX,"Winkler County, TX"
Wise County,48,497,48497,TX,"Wise County, TX"
Wood County,48,499,48499,TX,"Wood County, TX"
Yoakum County,48,501,48501,TX,"Yoakum County, TX"
Young County,48,503,48503,TX,"Young County, TX"
Zapata County,48,505,48505,TX,"Zapata County, TX"
Zavala County,48,507,48507,TX,"Zavala County, TX"
Beaver County,49,001,49001,UT,"Beaver County, UT"
Box Elder County,49,003,49003,UT,"Box Elder County, UT"
Cache County,49,005,49005,UT,"Cache County, UT"
Carbon County,49,007,49007,UT,"Carbon County, UT"
Daggett County,49,009,49009,UT,"Daggett County, UT"
Davis County,49,011,49011,UT,"Davis County, UT"
Duchesne County,49,013,49013,UT,"Duchesne County, UT"
Emery County,49,015,49015,UT,"Emery County, UT"
Garfield County,49,017,49017,UT,"Garfield County, UT"
Grand County,49,019,49019,UT,"Grand County, UT"
Iron County,49,021,49021,UT,"Iron County, UT"
Juab County,49,023,49023,UT,"Juab County, UT"
Kane County,49,025,49025,UT,"Kane County, UT"
Millard County,49,027,49027,UT,"Millard County, UT"
Morgan County,49,029,49029,UT,"Morgan County, UT"
Piute County,49,031,49031,UT,"Piute County, UT"
Rich County,49,033,49033,UT,"Rich County, UT"
Salt Lake County,49,035,49035,UT,"Salt Lake County, UT"
San Juan County,49,037,49037,UT,"San Juan County, UT"
Sanpete County,49,039,49039,UT,"Sanpete County, UT"
Sevier County,49,041,49041,UT,"Sevier County, UT"
Summit County,49,043,49043,UT,"Summit County, UT"
Tooele County,49,045,49045,UT,"Tooele County, UT"
Uintah County,49,047,49047,UT,"Uintah County, UT"
Utah County,49,049,49049,UT,"Utah County, UT"
Wasatch County,49,051,49051,UT,"Wasatch County, UT"
Washington County,49,053,49053,UT,"Washington County, UT"
Wayne County,49,055,49055,UT,"Wayne County, UT"
Weber County,49,057,49057,UT,"Weber County, UT"
Addison County,50,001,50001,VT,"Addison County, VT"
Bennington County,50,003,50003,VT,"Bennington County, VT"
Caledonia County,50,005,50005,VT,"Caledonia County, VT"
Chittenden County,50,007,50007,VT,"Chittenden County, VT"
Essex County,50,009,50009,VT,"Essex County, VT"
Franklin County,50,011,50011,VT,"Franklin County, VT"
Grand Isle County,50,013,50013,VT,"Grand Isle County, VT"
Lamoille County,50,015,50015,VT,"Lamoille County, VT"
Orange County,50,017,50017,VT,"Orange County, VT"
Orleans County,50,019,50019,VT,"Orleans County, VT"
Rutland County,50,021,50021,VT,"Rutland County, VT"
Washington County,50,023,50023,VT,"Washington County, VT"
Windham County,50,025,50025,VT,"Windham County, VT"
Windsor County,50,027,50027,VT,"Windsor County, VT"
Accomack County,51,001,51001,VA,"Accomack County, VA"
Albemarle County,51,003,51003,VA,"Albemarle County, VA"
Alexandria city,51,510,51510,VA,"Alexandria city, VA"
Alleghany County,51,005,51005,VA,"Alleghany County, VA"
Amelia County,51,007,51007,VA,"Amelia County, VA"
Amherst County,51,009,51009,VA,"Amherst County, VA"
Appomattox County,51,011,51011,VA,"Appomattox County, VA"
Arlington County,51,013,51013,VA,"Arlington County, VA"
Augusta County,51,015,51015,VA,"Augusta County, VA"
Bath County,51,017,51017,VA,"Bath County, VA"
Bedford city,51,515,51515,VA,"Bedford city, VA"
Bedford County,51,019,51019,VA,"Bedford County, VA"
Bland County,51,021,51021,VA,"Bland County, VA"
Botetourt County,51,023,51023,VA,"Botetourt County, VA"
Bristol city,51,520,51520,VA,"Bristol city, VA"
Brunswick County,51,025,51025,VA,"Brunswick County, VA"
Buchanan County,51,027,51027,VA,"Buchanan County, VA"
Buckingham County,51,029,51029,VA,"Buckingham County, VA"
Buena Vista city,51,530,51530,VA,"Buena Vista city, VA"
Campbell County,51,031,51031,VA,"Campbell County, VA"
Caroline County,51,033,51033,VA,"Caroline County, VA"
Carroll County,51,035,51035,VA,"Carroll County, VA"
Charles City County,51,036,51036,VA,"Charles City County, VA"
Charlotte County,51,037,51037,VA,"Charlotte County, VA"
Charlottesville city,51,540,51540,VA,"Charlottesville city, VA"
Chesapeake city,51,550,51550,VA,"Chesapeake city, VA"
Chesterfield County,51,041,51041,VA,"Chesterfield County, VA"
Clarke County,51,043,51043,VA,"Clarke County, VA"
Colonial Heights city,51,570,51570,VA,"Colonial Heights city, VA"
Covington city,51,580,51580,VA,"Covington city, VA"
Craig County,51,045,51045,VA,"Craig County, VA"
Culpeper County,51,047,51047,VA,"Culpeper County, VA"
Cumberland County,51,049,51049,VA,"Cumberland County, VA"
Danville city,51,590,51590,VA,"Danville city, VA"
Dickenson County,51,051,51051,VA,"Dickenson County, VA"
Dinwiddie County,51,053,51053,VA,"Dinwiddie County, VA"
Emporia city,51,595,51595,VA,"Emporia city, VA"
Essex County,51,057,51057,VA,"Essex County, VA"
Fairfax city,51,600,51600,VA,"Fairfax city, VA"
Fairfax County,51,059,51059,VA,"Fairfax County, VA"
Falls Church city,51,610,51610,VA,"Falls Church city, VA"
Fauquier County,51,061,51061,VA,"Fauquier County, VA"
Floyd County,51,063,51063,VA,"Floyd County, VA"
Fluvanna County,51,065,51065,VA,"Fluvanna County, VA"
Franklin city,51,620,51620,VA,"Franklin city, VA"
Franklin County,51,067,51067,VA,"Franklin County, VA"
Frederick County,51,069,51069,VA,"Frederick County, VA"
Fredericksburg city,51,630,51630,VA,"Fredericksburg city, VA"
Galax city,51,640,51640,VA,"Galax city, VA"
Giles County,51,071,51071,VA,"Giles County, VA"
Gloucester County,51,073,51073,VA,"Gloucester County, VA"
Goochland County,51,075,51075,VA,"Goochland County, VA"
Grayson County,51,077,51077,VA,"Grayson County, VA"
Greene County,51,079,51079,VA,"Greene County, VA"
Greensville County,51,081,51081,VA,"Greensville County, VA"
Halifax County,51,083,51083,VA,"Halifax County, VA"
Hampton city,51,650,51650,VA,"Hampton city, VA"
Hanover County,51,085,51085,VA,"Hanover County, VA"
Harrisonburg city,51,660,51660,VA,"Harrisonburg city, VA"
Henrico County,51,087,51087,VA,"Henrico County, VA"
Henry County,51,089,51089,VA,"Henry County, VA"
Highland County,51,091,51091,VA,"Highland County, VA"
Hopewell city,51,670,51670,VA,"Hopewell city, VA"
Isle of Wight County,51,093,51093,VA,"Isle of Wight County, VA"
James City County,51,095,51095,VA,"James City County, VA"
King and Queen County,51,097,51097,VA,"King and Queen County, VA"
King George County,51,099,51099,VA,"King George County, VA"
King William County,51,101,51101,VA,"King William County, VA"
Lancaster County,51,103,51103,VA,"Lancaster County, VA"
Lee County,51,105,51105,VA,"Lee County, VA"
Lexington city,51,678,51678,VA,"Lexington city, VA"
Loudoun County,51,107,51107,VA,"Loudoun County, VA"
Louisa County,51,109,51109,VA,"Louisa County, VA"
Lunenburg County,51,111,51111,VA,"Lunenburg County, VA"
Lynchburg city,51,680,51680,VA,"Lynchburg city, VA"
Madison County,51,113,51113,VA,"Madison County, VA"
Manassas city,51,683,51683,VA,"Manassas city, VA"
Manassas Park city,51,685,51685,VA,"Manassas Park city, VA"
Martinsville city,51,690,51690,VA,"Martinsville city, VA"
Mathews County,51,115,51115,VA,"Mathews County, VA"
Mecklenburg County,51,117,51117,VA,"Mecklenburg County, VA"
Middlesex County,51,119,51119,VA,"Middlesex County, VA"
Montgomery County,51,121,51121,VA,"Montgomery County, VA"
Nelson County,51,125,51125,VA,"Nelson County, VA"
New Kent County,51,127,51127,VA,"New Kent County, VA"
Newport News city,51,700,51700,VA,"Newport News city, VA"
Norfolk city,51,710,51710,VA,"Norfolk city, VA"
Northampton County,51,131,51131,VA,"Northampton County, VA"
Northumberland County,51,133,51133,VA,"Northumberland County, VA"
Norton city,51,720,51720,VA,"Norton city, VA"
Nottoway County,51,135,51135,VA,"Nottoway County, VA"
Orange County,51,137,51137,VA,"Orange County, VA"
Page County,51,139,51139,VA,"Page County, VA"
Patrick County,51,141,51141,VA,"Patrick County, VA"
Petersburg city,51,730,51730,VA,"Petersburg city, VA"
Pittsylvania County,51,143,51143,VA,"Pittsylvania County, VA"
Poquoson city,51,735,51735,VA,"Poquoson city, VA"
Portsmouth city,51,740,51740,VA,"Portsmouth city, VA"
Powhatan County,51,145,51145,VA,"Powhatan County, VA"
Prince Edward County,51,147,51147,VA,"Prince Edward County, VA"
Prince George County,51,149,51149,VA,"Prince George County, VA"
Prince William County,51,153,51153,VA,"Prince William County, VA"
Pulaski County,51,155,51155,VA,"Pulaski County, VA"
Radford city,51,750,51750,VA,"Radford city, VA"
Rappahannock County,51,157,51157,VA,"Rappahannock County, VA"
Richmond city,51,760,51760,VA,"Richmond city, VA"
Richmond County,51,159,51159,VA,"Richmond County, VA"
Roanoke city,51,770,51770,VA,"Roanoke city, VA"
Roanoke County,51,161,51161,VA,"Roanoke County, VA"
Rockbridge County,51,163,51163,VA,"Rockbridge County, VA"
Rockingham County,51,165,51165,VA,"Rockingham County, VA"
Russell County,51,167,51167,VA,"Russell County, VA"
Salem city,51,775,51775,VA,"Salem city, VA"
Scott County,51,169,51169,VA,"Scott County, VA"
Shenandoah County,51,171,51171,VA,"Shenandoah County, VA"
Smyth County,51,173,51173,VA,"Smyth County, VA"
Southampton County,51,175,51175,VA,"Southampton County, VA"
Spotsylvania County,51,177,51177,VA,"Spotsylvania County, VA"
Stafford County,51,179,51179,VA,"Stafford County, VA"
Staunton city,51,790,51790,VA,"Staunton city, VA"
Suffolk city,51,800,51800,VA,"Suffolk city, VA"
Surry County,51,181,51181,VA,"Surry County, VA"
Sussex County,51,183,51183,VA,"Sussex County, VA"
Tazewell County,51,185,51185,VA,"Tazewell County, VA"
Virginia Beach city,51,810,51810,VA,"Virginia Beach city, VA"
Warren County,51,187,51187,VA,"Warren County, VA"
Washington County,51,191,51191,VA,"Washington County, VA"
Waynesboro city,51,820,51820,VA,"Waynesboro city, VA"
Westmoreland County,51,193,51193,VA,"Westmoreland County, VA"
Williamsburg city,51,830,51830,VA,"Williamsburg city, VA"
Winchester city,51,840,51840,VA,"Winchester city, VA"
Wise County,51,195,51195,VA,"Wise County, VA"
Wythe County,51,197,51197,VA,"Wythe County, VA"
York County,51,199,51199,VA,"York County, VA"
Adams County,53,001,53001,WA,"Adams County, WA"
Asotin County,53,003,53003,WA,"Asotin County, WA"
Benton County,53,005,53005,WA,"Benton County, WA"
Chelan County,53,007,53007,WA,"Chelan County, WA"
Clallam County,53,009,53009,WA,"Clallam County, WA"
Clark County,53,011,53011,WA,"Clark County, WA"
Columbia County,53,013,53013,WA,"Columbia County, WA"
Cowlitz County,53,015,53015,WA,"Cowlitz County, WA"
Douglas County,53,017,53017,WA,"Douglas County, WA"
Ferry County,53,019,53019,WA,"Ferry County, WA"
Franklin County,53,021,53021,WA,"Franklin County, WA"
Garfield County,53,023,53023,WA,"Garfield County, WA"
Grant County,53,025,53025,WA,"Grant County, WA"
Grays Harbor County,53,027,53027,WA,"Grays Harbor County, WA"
Island County,53,029,53029,WA,"Island County, WA"
Jefferson County,53,031,53031,WA,"Jefferson County, WA"
King County,53,033,53033,WA,"King County, WA"
Kitsap County,53,035,53035,WA,"Kitsap County, WA"
